,year,name,Population
79,1979,Illinois,11396837
80,1980,Illinois,11443461
81,1981,Illinois,11423414
82,1982,Illinois,11408823
83,1983,Illinois,11412138
84,1984,Illinois,11399804
85,1985,Illinois,11387258
86,1986,Illinois,11391176
87,1987,Illinois,11390176
88,1988,Illinois,11409785
89,1989,Illinois,11430602
90,1990,Illinois,11446979
91,1991,Illinois,11535973
92,1992,Illinois,11635197
93,1993,Illinois,11725984
94,1994,Illinois,11804986
95,1995,Illinois,11884935
96,1996,Illinois,11953003
97,1997,Illinois,12011509
98,1998,Illinois,12069774
99,1999,Illinois,12128370
100,2000,Illinois,12185213
101,2001,Illinois,12506636
102,2002,Illinois,12557032
103,2003,Illinois,12599246
104,2004,Illinois,12644218
105,2005,Illinois,12672835
106,2006,Illinois,12714588
107,2007,Illinois,12775864
108,2008,Illinois,12836402
109,2009,Illinois,12893278
110,2010,Illinois,12944410
111,2011,Illinois,12867291
112,2012,Illinois,12884119
113,2013,Illinois,12898269
114,2014,Illinois,12888962
115,2015,Illinois,12864342
116,2016,Illinois,12826895
117,2017,Illinois,12786196
118,2018,Illinois,12741080
0,1900,Indiana,2518000
1,1901,Indiana,2541000
2,1902,Indiana,2567000
3,1903,Indiana,2594000
4,1904,Indiana,2614000
5,1905,Indiana,2635000
6,1906,Indiana,2663000
7,1907,Indiana,2679000
8,1908,Indiana,2677000
9,1909,Indiana,2678000
10,1910,Indiana,2713000
11,1911,Indiana,2751000
12,1912,Indiana,2785000
13,1913,Indiana,2824000
14,1914,Indiana,2857000
15,1915,Indiana,2873000
16,1916,Indiana,2897000
17,1917,Indiana,2910000
18,1918,Indiana,2880000
19,1919,Indiana,2906000
20,1920,Indiana,2947000
21,1921,Indiana,2976000
22,1922,Indiana,2965000
23,1923,Indiana,3042000
24,1924,Indiana,3086000
25,1925,Indiana,3119000
26,1926,Indiana,3148000
27,1927,Indiana,3191000
28,1928,Indiana,3212000
29,1929,Indiana,3226000
30,1930,Indiana,3242000
31,1931,Indiana,3257000
32,1932,Indiana,3281000
33,1933,Indiana,3304000
34,1934,Indiana,3319000
35,1935,Indiana,3332000
36,1936,Indiana,3348000
37,1937,Indiana,3374000
38,1938,Indiana,3386000
39,1939,Indiana,3403000
40,1940,Indiana,3433000
41,1941,Indiana,3483000
42,1942,Indiana,3507000
43,1943,Indiana,3449000
44,1944,Indiana,3440000
45,1945,Indiana,3427000
46,1946,Indiana,3702000
47,1947,Indiana,3779000
48,1948,Indiana,3877000
49,1949,Indiana,3958000
50,1950,Indiana,3967000
51,1951,Indiana,4096000
52,1952,Indiana,4148000
53,1953,Indiana,4182000
54,1954,Indiana,4264000
55,1955,Indiana,4363000
56,1956,Indiana,4458000
57,1957,Indiana,4529000
58,1958,Indiana,4583000
59,1959,Indiana,4613000
60,1960,Indiana,4674000
61,1961,Indiana,4730000
62,1962,Indiana,4736000
63,1963,Indiana,4799000
64,1964,Indiana,4856000
65,1965,Indiana,4922000
66,1966,Indiana,4999000
67,1967,Indiana,5053000
68,1968,Indiana,5093000
69,1969,Indiana,5143000
70,1970,Indiana,5195392
71,1971,Indiana,5253396
72,1972,Indiana,5302435
73,1973,Indiana,5338277
74,1974,Indiana,5361890
75,1975,Indiana,5365766
76,1976,Indiana,5389088
77,1977,Indiana,5425638
78,1978,Indiana,5470214
79,1979,Indiana,5501174
80,1980,Indiana,5480425
81,1981,Indiana,5467927
82,1982,Indiana,5450402
83,1983,Indiana,5458328
84,1984,Indiana,5459216
85,1985,Indiana,5454114
86,1986,Indiana,5473009
87,1987,Indiana,5491734
88,1988,Indiana,5523684
89,1989,Indiana,5544159
90,1990,Indiana,5555097
91,1991,Indiana,5602062
92,1992,Indiana,5648649
93,1993,Indiana,5701965
94,1994,Indiana,5745626
95,1995,Indiana,5791819
96,1996,Indiana,5834908
97,1997,Indiana,5872370
98,1998,Indiana,5907617
99,1999,Indiana,5942901
100,2000,Indiana,5976510
101,2001,Indiana,6124090
102,2002,Indiana,6148648
103,2003,Indiana,6184552
104,2004,Indiana,6214844
105,2005,Indiana,6253142
106,2006,Indiana,6300341
107,2007,Indiana,6344771
108,2008,Indiana,6386601
109,2009,Indiana,6417276
110,2010,Indiana,6445295
111,2011,Indiana,6516045
112,2012,Indiana,6537640
113,2013,Indiana,6568367
114,2014,Indiana,6593533
115,2015,Indiana,6608296
116,2016,Indiana,6633344
117,2017,Indiana,6660082
118,2018,Indiana,6691878
0,1900,Iowa,2231000
1,1901,Iowa,2227000
2,1902,Iowa,2222000
3,1903,Iowa,2217000
4,1904,Iowa,2212000
5,1905,Iowa,2211000
6,1906,Iowa,2214000
7,1907,Iowa,2217000
8,1908,Iowa,2220000
9,1909,Iowa,2223000
10,1910,Iowa,2228000
11,1911,Iowa,2249000
12,1912,Iowa,2279000
13,1913,Iowa,2305000
14,1914,Iowa,2338000
15,1915,Iowa,2366000
16,1916,Iowa,2376000
17,1917,Iowa,2382000
18,1918,Iowa,2351000
19,1919,Iowa,2379000
20,1920,Iowa,2400000
21,1921,Iowa,2407000
22,1922,Iowa,2428000
23,1923,Iowa,2425000
24,1924,Iowa,2420000
25,1925,Iowa,2427000
26,1926,Iowa,2432000
27,1927,Iowa,2441000
28,1928,Iowa,2450000
29,1929,Iowa,2460000
30,1930,Iowa,2475000
31,1931,Iowa,2482000
32,1932,Iowa,2489000
33,1933,Iowa,2495000
34,1934,Iowa,2510000
35,1935,Iowa,2524000
36,1936,Iowa,2509000
37,1937,Iowa,2498000
38,1938,Iowa,2494000
39,1939,Iowa,2520000
40,1940,Iowa,2537000
41,1941,Iowa,2491000
42,1942,Iowa,2439000
43,1943,Iowa,2334000
44,1944,Iowa,2301000
45,1945,Iowa,2308000
46,1946,Iowa,2467000
47,1947,Iowa,2509000
48,1948,Iowa,2543000
49,1949,Iowa,2578000
50,1950,Iowa,2625000
51,1951,Iowa,2617000
52,1952,Iowa,2626000
53,1953,Iowa,2629000
54,1954,Iowa,2626000
55,1955,Iowa,2679000
56,1956,Iowa,2703000
57,1957,Iowa,2716000
58,1958,Iowa,2708000
59,1959,Iowa,2729000
60,1960,Iowa,2756000
61,1961,Iowa,2756000
62,1962,Iowa,2750000
63,1963,Iowa,2747000
64,1964,Iowa,2746000
65,1965,Iowa,2742000
66,1966,Iowa,2762000
67,1967,Iowa,2793000
68,1968,Iowa,2803000
69,1969,Iowa,2805000
70,1970,Iowa,2825368
71,1971,Iowa,2851705
72,1972,Iowa,2860287
73,1973,Iowa,2863715
74,1974,Iowa,2867530
75,1975,Iowa,2880847
76,1976,Iowa,2903082
77,1977,Iowa,2913573
78,1978,Iowa,2918069
79,1979,Iowa,2915739
80,1980,Iowa,2907975
81,1981,Iowa,2888190
82,1982,Iowa,2870550
83,1983,Iowa,2858624
84,1984,Iowa,2829685
85,1985,Iowa,2791966
86,1986,Iowa,2767005
87,1987,Iowa,2768392
88,1988,Iowa,2770585
89,1989,Iowa,2776755
90,1990,Iowa,2779769
91,1991,Iowa,2791227
92,1992,Iowa,2806923
93,1993,Iowa,2820525
94,1994,Iowa,2829422
95,1995,Iowa,2840860
96,1996,Iowa,2848473
97,1997,Iowa,2854396
98,1998,Iowa,2861025
99,1999,Iowa,2869413
100,2000,Iowa,2877770
101,2001,Iowa,2929240
102,2002,Iowa,2929379
103,2003,Iowa,2934585
104,2004,Iowa,2942311
105,2005,Iowa,2950517
106,2006,Iowa,2965203
107,2007,Iowa,2979867
108,2008,Iowa,2994658
109,2009,Iowa,3008331
110,2010,Iowa,3023081
111,2011,Iowa,3066054
112,2012,Iowa,3076097
113,2013,Iowa,3093078
114,2014,Iowa,3109504
115,2015,Iowa,3121460
116,2016,Iowa,3131785
117,2017,Iowa,3143637
118,2018,Iowa,3156145
0,1900,Kansas,1473000
1,1901,Kansas,1490000
2,1902,Kansas,1505000
3,1903,Kansas,1498000
4,1904,Kansas,1527000
5,1905,Kansas,1555000
6,1906,Kansas,1576000
7,1907,Kansas,1612000
8,1908,Kansas,1629000
9,1909,Kansas,1658000
10,1910,Kansas,1692000
11,1911,Kansas,1684000
12,1912,Kansas,1671000
13,1913,Kansas,1663000
14,1914,Kansas,1662000
15,1915,Kansas,1687000
16,1916,Kansas,1727000
17,1917,Kansas,1748000
18,1918,Kansas,1729000
19,1919,Kansas,1756000
20,1920,Kansas,1769000
21,1921,Kansas,1779000
22,1922,Kansas,1799000
23,1923,Kansas,1808000
24,1924,Kansas,1807000
25,1925,Kansas,1825000
26,1926,Kansas,1836000
27,1927,Kansas,1836000
28,1928,Kansas,1850000
29,1929,Kansas,1867000
30,1930,Kansas,1883000
31,1931,Kansas,1881000
32,1932,Kansas,1883000
33,1933,Kansas,1877000
34,1934,Kansas,1868000
35,1935,Kansas,1872000
36,1936,Kansas,1869000
37,1937,Kansas,1856000
38,1938,Kansas,1842000
39,1939,Kansas,1824000
40,1940,Kansas,1788000
41,1941,Kansas,1765000
42,1942,Kansas,1760000
43,1943,Kansas,1796000
44,1944,Kansas,1779000
45,1945,Kansas,1731000
46,1946,Kansas,1805000
47,1947,Kansas,1853000
48,1948,Kansas,1892000
49,1949,Kansas,1925000
50,1950,Kansas,1916000
51,1951,Kansas,1950000
52,1952,Kansas,1977000
53,1953,Kansas,1994000
54,1954,Kansas,2042000
55,1955,Kansas,2093000
56,1956,Kansas,2119000
57,1957,Kansas,2128000
58,1958,Kansas,2142000
59,1959,Kansas,2160000
60,1960,Kansas,2183000
61,1961,Kansas,2215000
62,1962,Kansas,2231000
63,1963,Kansas,2217000
64,1964,Kansas,2209000
65,1965,Kansas,2206000
66,1966,Kansas,2200000
67,1967,Kansas,2197000
68,1968,Kansas,2216000
69,1969,Kansas,2236000
70,1970,Kansas,2249071
71,1971,Kansas,2246600
72,1972,Kansas,2256375
73,1973,Kansas,2265603
74,1974,Kansas,2269499
75,1975,Kansas,2280578
76,1976,Kansas,2301001
77,1977,Kansas,2320647
78,1978,Kansas,2335657
79,1979,Kansas,2350906
80,1980,Kansas,2384859
81,1981,Kansas,2401211
82,1982,Kansas,2415537
83,1983,Kansas,2424076
84,1984,Kansas,2427412
85,1985,Kansas,2432616
86,1986,Kansas,2445387
87,1987,Kansas,2461987
88,1988,Kansas,2472847
89,1989,Kansas,2477574
90,1990,Kansas,2480683
91,1991,Kansas,2495209
92,1992,Kansas,2526042
93,1993,Kansas,2547605
94,1994,Kansas,2569118
95,1995,Kansas,2586942
96,1996,Kansas,2598266
97,1997,Kansas,2616339
98,1998,Kansas,2638667
99,1999,Kansas,2654052
100,2000,Kansas,2666127
101,2001,Kansas,2701167
102,2002,Kansas,2711741
103,2003,Kansas,2720361
104,2004,Kansas,2729378
105,2005,Kansas,2739997
106,2006,Kansas,2754018
107,2007,Kansas,2773740
108,2008,Kansas,2795257
109,2009,Kansas,2817430
110,2010,Kansas,2841121
111,2011,Kansas,2869035
112,2012,Kansas,2885361
113,2013,Kansas,2893510
114,2014,Kansas,2900896
115,2015,Kansas,2909502
116,2016,Kansas,2911263
117,2017,Kansas,2910689
118,2018,Kansas,2911505
0,1900,Kentucky,2148000
1,1901,Kentucky,2162000
2,1902,Kentucky,2177000
3,1903,Kentucky,2191000
4,1904,Kentucky,2205000
5,1905,Kentucky,2220000
6,1906,Kentucky,2234000
7,1907,Kentucky,2249000
8,1908,Kentucky,2263000
9,1909,Kentucky,2278000
10,1910,Kentucky,2299000
11,1911,Kentucky,2324000
12,1912,Kentucky,2347000
13,1913,Kentucky,2374000
14,1914,Kentucky,2395000
15,1915,Kentucky,2401000
16,1916,Kentucky,2411000
17,1917,Kentucky,2421000
18,1918,Kentucky,2425000
19,1919,Kentucky,2413000
20,1920,Kentucky,2421000
21,1921,Kentucky,2436000
22,1922,Kentucky,2450000
23,1923,Kentucky,2480000
24,1924,Kentucky,2531000
25,1925,Kentucky,2520000
26,1926,Kentucky,2545000
27,1927,Kentucky,2551000
28,1928,Kentucky,2567000
29,1929,Kentucky,2606000
30,1930,Kentucky,2623000
31,1931,Kentucky,2652000
32,1932,Kentucky,2676000
33,1933,Kentucky,2698000
34,1934,Kentucky,2722000
35,1935,Kentucky,2748000
36,1936,Kentucky,2768000
37,1937,Kentucky,2784000
38,1938,Kentucky,2800000
39,1939,Kentucky,2825000
40,1940,Kentucky,2859000
41,1941,Kentucky,2824000
42,1942,Kentucky,2797000
43,1943,Kentucky,2693000
44,1944,Kentucky,2631000
45,1945,Kentucky,2597000
46,1946,Kentucky,2761000
47,1947,Kentucky,2803000
48,1948,Kentucky,2817000
49,1949,Kentucky,2849000
50,1950,Kentucky,2936000
51,1951,Kentucky,2941000
52,1952,Kentucky,2920000
53,1953,Kentucky,2903000
54,1954,Kentucky,2902000
55,1955,Kentucky,2910000
56,1956,Kentucky,2898000
57,1957,Kentucky,2928000
58,1958,Kentucky,2961000
59,1959,Kentucky,2999000
60,1960,Kentucky,3041000
61,1961,Kentucky,3054000
62,1962,Kentucky,3079000
63,1963,Kentucky,3096000
64,1964,Kentucky,3129000
65,1965,Kentucky,3140000
66,1966,Kentucky,3147000
67,1967,Kentucky,3172000
68,1968,Kentucky,3195000
69,1969,Kentucky,3198000
70,1970,Kentucky,3220711
71,1971,Kentucky,3298053
72,1972,Kentucky,3335728
73,1973,Kentucky,3371024
74,1974,Kentucky,3416315
75,1975,Kentucky,3467769
76,1976,Kentucky,3529257
77,1977,Kentucky,3573693
78,1978,Kentucky,3609976
79,1979,Kentucky,3641804
80,1980,Kentucky,3670385
81,1981,Kentucky,3683437
82,1982,Kentucky,3694480
83,1983,Kentucky,3695451
84,1984,Kentucky,3694827
85,1985,Kentucky,3687813
86,1986,Kentucky,3683325
87,1987,Kentucky,3680003
88,1988,Kentucky,3677312
89,1989,Kentucky,3685296
90,1990,Kentucky,3692584
91,1991,Kentucky,3714686
92,1992,Kentucky,3756358
93,1993,Kentucky,3792288
94,1994,Kentucky,3823215
95,1995,Kentucky,3855248
96,1996,Kentucky,3881051
97,1997,Kentucky,3907816
98,1998,Kentucky,3934310
99,1999,Kentucky,3960825
100,2000,Kentucky,3985794
101,2001,Kentucky,4068775
102,2002,Kentucky,4090824
103,2003,Kentucky,4117691
104,2004,Kentucky,4145777
105,2005,Kentucky,4179655
106,2006,Kentucky,4216783
107,2007,Kentucky,4254513
108,2008,Kentucky,4287259
109,2009,Kentucky,4312268
110,2010,Kentucky,4339435
111,2011,Kentucky,4369488
112,2012,Kentucky,4386381
113,2013,Kentucky,4404817
114,2014,Kentucky,4414483
115,2015,Kentucky,4425999
116,2016,Kentucky,4438229
117,2017,Kentucky,4453874
118,2018,Kentucky,4468402
0,1900,Louisiana,1384000
1,1901,Louisiana,1412000
2,1902,Louisiana,1440000
3,1903,Louisiana,1467000
4,1904,Louisiana,1495000
5,1905,Louisiana,1523000
6,1906,Louisiana,1551000
7,1907,Louisiana,1579000
8,1908,Louisiana,1607000
9,1909,Louisiana,1634000
10,1910,Louisiana,1667000
11,1911,Louisiana,1695000
12,1912,Louisiana,1709000
13,1913,Louisiana,1727000
14,1914,Louisiana,1740000
15,1915,Louisiana,1755000
16,1916,Louisiana,1799000
17,1917,Louisiana,1795000
18,1918,Louisiana,1746000
19,1919,Louisiana,1756000
20,1920,Louisiana,1813000
21,1921,Louisiana,1847000
22,1922,Louisiana,1871000
23,1923,Louisiana,1903000
24,1924,Louisiana,1939000
25,1925,Louisiana,1972000
26,1926,Louisiana,2005000
27,1927,Louisiana,2039000
28,1928,Louisiana,2064000
29,1929,Louisiana,2086000
30,1930,Louisiana,2105000
31,1931,Louisiana,2124000
32,1932,Louisiana,2155000
33,1933,Louisiana,2178000
34,1934,Louisiana,2202000
35,1935,Louisiana,2228000
36,1936,Louisiana,2246000
37,1937,Louisiana,2257000
38,1938,Louisiana,2285000
39,1939,Louisiana,2334000
40,1940,Louisiana,2370000
41,1941,Louisiana,2484000
42,1942,Louisiana,2546000
43,1943,Louisiana,2565000
44,1944,Louisiana,2508000
45,1945,Louisiana,2429000
46,1946,Louisiana,2556000
47,1947,Louisiana,2579000
48,1948,Louisiana,2596000
49,1949,Louisiana,2634000
50,1950,Louisiana,2697000
51,1951,Louisiana,2769000
52,1952,Louisiana,2842000
53,1953,Louisiana,2866000
54,1954,Louisiana,2883000
55,1955,Louisiana,2946000
56,1956,Louisiana,3032000
57,1957,Louisiana,3115000
58,1958,Louisiana,3155000
59,1959,Louisiana,3208000
60,1960,Louisiana,3260000
61,1961,Louisiana,3287000
62,1962,Louisiana,3345000
63,1963,Louisiana,3377000
64,1964,Louisiana,3446000
65,1965,Louisiana,3496000
66,1966,Louisiana,3550000
67,1967,Louisiana,3581000
68,1968,Louisiana,3603000
69,1969,Louisiana,3619000
70,1970,Louisiana,3644637
71,1971,Louisiana,3710487
72,1972,Louisiana,3761646
73,1973,Louisiana,3788375
74,1974,Louisiana,3820109
75,1975,Louisiana,3886104
76,1976,Louisiana,3950605
77,1977,Louisiana,4014459
78,1978,Louisiana,4068579
79,1979,Louisiana,4137665
80,1980,Louisiana,4283298
81,1981,Louisiana,4352610
82,1982,Louisiana,4395316
83,1983,Louisiana,4400474
84,1984,Louisiana,4408121
85,1985,Louisiana,4406918
86,1986,Louisiana,4344129
87,1987,Louisiana,4288835
88,1988,Louisiana,4252906
89,1989,Louisiana,4219973
90,1990,Louisiana,4219179
91,1991,Louisiana,4240950
92,1992,Louisiana,4270849
93,1993,Louisiana,4284749
94,1994,Louisiana,4306500
95,1995,Louisiana,4327978
96,1996,Louisiana,4338763
97,1997,Louisiana,4351390
98,1998,Louisiana,4362758
99,1999,Louisiana,4372035
100,2000,Louisiana,4375055
101,2001,Louisiana,4460400
102,2002,Louisiana,4465089
103,2003,Louisiana,4473198
104,2004,Louisiana,4487246
105,2005,Louisiana,4495113
106,2006,Louisiana,4237693
107,2007,Louisiana,4373448
108,2008,Louisiana,4448806
109,2009,Louisiana,4489490
110,2010,Louisiana,4529426
111,2011,Louisiana,4575184
112,2012,Louisiana,4600814
113,2013,Louisiana,4624577
114,2014,Louisiana,4644204
115,2015,Louisiana,4664851
116,2016,Louisiana,4678215
117,2017,Louisiana,4670818
118,2018,Louisiana,4659978
0,1900,Maine,695000
1,1901,Maine,699000
2,1902,Maine,703000
3,1903,Maine,709000
4,1904,Maine,719000
5,1905,Maine,723000
6,1906,Maine,729000
7,1907,Maine,731000
8,1908,Maine,735000
9,1909,Maine,740000
10,1910,Maine,745000
11,1911,Maine,751000
12,1912,Maine,753000
13,1913,Maine,763000
14,1914,Maine,772000
15,1915,Maine,774000
16,1916,Maine,775000
17,1917,Maine,777000
18,1918,Maine,760000
19,1919,Maine,762000
20,1920,Maine,771000
21,1921,Maine,775000
22,1922,Maine,778000
23,1923,Maine,781000
24,1924,Maine,788000
25,1925,Maine,792000
26,1926,Maine,793000
27,1927,Maine,796000
28,1928,Maine,797000
29,1929,Maine,797000
30,1930,Maine,800000
31,1931,Maine,807000
32,1932,Maine,815000
33,1933,Maine,821000
34,1934,Maine,829000
35,1935,Maine,836000
36,1936,Maine,840000
37,1937,Maine,842000
38,1938,Maine,843000
39,1939,Maine,846000
40,1940,Maine,849000
41,1941,Maine,852000
42,1942,Maine,839000
43,1943,Maine,806000
44,1944,Maine,801000
45,1945,Maine,800000
46,1946,Maine,832000
47,1947,Maine,854000
48,1948,Maine,878000
49,1949,Maine,903000
50,1950,Maine,917000
51,1951,Maine,916000
52,1952,Maine,915000
53,1953,Maine,913000
54,1954,Maine,927000
55,1955,Maine,934000
56,1956,Maine,938000
57,1957,Maine,943000
58,1958,Maine,944000
59,1959,Maine,957000
60,1960,Maine,975000
61,1961,Maine,995000
62,1962,Maine,994000
63,1963,Maine,993000
64,1964,Maine,993000
65,1965,Maine,997000
66,1966,Maine,999000
67,1967,Maine,1004000
68,1968,Maine,994000
69,1969,Maine,992000
70,1970,Maine,993722
71,1971,Maine,1015390
72,1972,Maine,1034292
73,1973,Maine,1045655
74,1974,Maine,1059040
75,1975,Maine,1071995
76,1976,Maine,1088412
77,1977,Maine,1103578
78,1978,Maine,1113566
79,1979,Maine,1122563
80,1980,Maine,1133021
81,1981,Maine,1136684
82,1982,Maine,1144769
83,1983,Maine,1155630
84,1984,Maine,1162935
85,1985,Maine,1170121
86,1986,Maine,1184570
87,1987,Maine,1203830
88,1988,Maine,1219944
89,1989,Maine,1227928
90,1990,Maine,1231296
91,1991,Maine,1235439
92,1992,Maine,1235748
93,1993,Maine,1238256
94,1994,Maine,1237687
95,1995,Maine,1237438
96,1996,Maine,1241436
97,1997,Maine,1245215
98,1998,Maine,1247554
99,1999,Maine,1253040
100,2000,Maine,1258725
101,2001,Maine,1284295
102,2002,Maine,1293181
103,2003,Maine,1302365
104,2004,Maine,1307227
105,2005,Maine,1310424
106,2006,Maine,1313479
107,2007,Maine,1315749
108,2008,Maine,1318133
109,2009,Maine,1315889
110,2010,Maine,1312939
111,2011,Maine,1328150
112,2012,Maine,1327691
113,2013,Maine,1328196
114,2014,Maine,1330760
115,2015,Maine,1328484
116,2016,Maine,1331370
117,2017,Maine,1335063
118,2018,Maine,1338404
0,1900,Maryland,1189000
1,1901,Maryland,1200000
2,1902,Maryland,1210000
3,1903,Maryland,1209000
4,1904,Maryland,1217000
5,1905,Maryland,1237000
6,1906,Maryland,1251000
7,1907,Maryland,1257000
8,1908,Maryland,1269000
9,1909,Maryland,1289000
10,1910,Maryland,1302000
11,1911,Maryland,1324000
12,1912,Maryland,1345000
13,1913,Maryland,1368000
14,1914,Maryland,1389000
15,1915,Maryland,1401000
16,1916,Maryland,1415000
17,1917,Maryland,1428000
18,1918,Maryland,1467000
19,1919,Maryland,1445000
20,1920,Maryland,1464000
21,1921,Maryland,1492000
22,1922,Maryland,1509000
23,1923,Maryland,1521000
24,1924,Maryland,1537000
25,1925,Maryland,1556000
26,1926,Maryland,1576000
27,1927,Maryland,1599000
28,1928,Maryland,1610000
29,1929,Maryland,1621000
30,1930,Maryland,1636000
31,1931,Maryland,1657000
32,1932,Maryland,1678000
33,1933,Maryland,1694000
34,1934,Maryland,1710000
35,1935,Maryland,1729000
36,1936,Maryland,1745000
37,1937,Maryland,1754000
38,1938,Maryland,1766000
39,1939,Maryland,1793000
40,1940,Maryland,1839000
41,1941,Maryland,1913000
42,1942,Maryland,1998000
43,1943,Maryland,2089000
44,1944,Maryland,2118000
45,1945,Maryland,2096000
46,1946,Maryland,2214000
47,1947,Maryland,2248000
48,1948,Maryland,2271000
49,1949,Maryland,2329000
50,1950,Maryland,2355000
51,1951,Maryland,2441000
52,1952,Maryland,2500000
53,1953,Maryland,2567000
54,1954,Maryland,2685000
55,1955,Maryland,2742000
56,1956,Maryland,2811000
57,1957,Maryland,2873000
58,1958,Maryland,2982000
59,1959,Maryland,3066000
60,1960,Maryland,3113000
61,1961,Maryland,3176000
62,1962,Maryland,3263000
63,1963,Maryland,3386000
64,1964,Maryland,3492000
65,1965,Maryland,3600000
66,1966,Maryland,3695000
67,1967,Maryland,3757000
68,1968,Maryland,3815000
69,1969,Maryland,3868000
70,1970,Maryland,3923897
71,1971,Maryland,4018324
72,1972,Maryland,4073499
73,1973,Maryland,4097974
74,1974,Maryland,4118815
75,1975,Maryland,4139096
76,1976,Maryland,4150539
77,1977,Maryland,4169595
78,1978,Maryland,4183603
79,1979,Maryland,4191160
80,1980,Maryland,4261908
81,1981,Maryland,4282917
82,1982,Maryland,4313319
83,1983,Maryland,4365238
84,1984,Maryland,4413075
85,1985,Maryland,4486957
86,1986,Maryland,4565578
87,1987,Maryland,4657908
88,1988,Maryland,4727298
89,1989,Maryland,4781468
90,1990,Maryland,4797431
91,1991,Maryland,4856176
92,1992,Maryland,4902545
93,1993,Maryland,4942504
94,1994,Maryland,4985411
95,1995,Maryland,5023650
96,1996,Maryland,5057142
97,1997,Maryland,5092914
98,1998,Maryland,5130072
99,1999,Maryland,5171634
100,2000,Maryland,5223866
101,2001,Maryland,5374009
102,2002,Maryland,5437880
103,2003,Maryland,5491971
104,2004,Maryland,5537913
105,2005,Maryland,5576889
106,2006,Maryland,5605552
107,2007,Maryland,5627211
108,2008,Maryland,5650870
109,2009,Maryland,5688399
110,2010,Maryland,5737274
111,2011,Maryland,5838991
112,2012,Maryland,5887072
113,2013,Maryland,5923704
114,2014,Maryland,5958165
115,2015,Maryland,5986717
116,2016,Maryland,6004692
117,2017,Maryland,6024891
118,2018,Maryland,6042718
0,1900,Massachusetts,2788000
1,1901,Massachusetts,2794000
2,1902,Massachusetts,2856000
3,1903,Massachusetts,2924000
4,1904,Massachusetts,2969000
5,1905,Massachusetts,3018000
6,1906,Massachusetts,3107000
7,1907,Massachusetts,3183000
8,1908,Massachusetts,3251000
9,1909,Massachusetts,3316000
10,1910,Massachusetts,3365000
11,1911,Massachusetts,3383000
12,1912,Massachusetts,3440000
13,1913,Massachusetts,3534000
14,1914,Massachusetts,3636000
15,1915,Massachusetts,3705000
16,1916,Massachusetts,3726000
17,1917,Massachusetts,3738000
18,1918,Massachusetts,3695000
19,1919,Massachusetts,3785000
20,1920,Massachusetts,3882000
21,1921,Massachusetts,3951000
22,1922,Massachusetts,4010000
23,1923,Massachusetts,4057000
24,1924,Massachusetts,4102000
25,1925,Massachusetts,4154000
26,1926,Massachusetts,4194000
27,1927,Massachusetts,4223000
28,1928,Massachusetts,4217000
29,1929,Massachusetts,4229000
30,1930,Massachusetts,4250000
31,1931,Massachusetts,4248000
32,1932,Massachusetts,4259000
33,1933,Massachusetts,4282000
34,1934,Massachusetts,4305000
35,1935,Massachusetts,4343000
36,1936,Massachusetts,4355000
37,1937,Massachusetts,4358000
38,1938,Massachusetts,4365000
39,1939,Massachusetts,4347000
40,1940,Massachusetts,4318000
41,1941,Massachusetts,4389000
42,1942,Massachusetts,4370000
43,1943,Massachusetts,4257000
44,1944,Massachusetts,4192000
45,1945,Massachusetts,4201000
46,1946,Massachusetts,4494000
47,1947,Massachusetts,4580000
48,1948,Massachusetts,4674000
49,1949,Massachusetts,4741000
50,1950,Massachusetts,4686000
51,1951,Massachusetts,4654000
52,1952,Massachusetts,4650000
53,1953,Massachusetts,4806000
54,1954,Massachusetts,4910000
55,1955,Massachusetts,4882000
56,1956,Massachusetts,4891000
57,1957,Massachusetts,4929000
58,1958,Massachusetts,5010000
59,1959,Massachusetts,5117000
60,1960,Massachusetts,5160000
61,1961,Massachusetts,5219000
62,1962,Massachusetts,5263000
63,1963,Massachusetts,5344000
64,1964,Massachusetts,5448000
65,1965,Massachusetts,5502000
66,1966,Massachusetts,5535000
67,1967,Massachusetts,5594000
68,1968,Massachusetts,5618000
69,1969,Massachusetts,5650000
70,1970,Massachusetts,5689170
71,1971,Massachusetts,5737580
72,1972,Massachusetts,5760302
73,1973,Massachusetts,5781172
74,1974,Massachusetts,5773548
75,1975,Massachusetts,5757756
76,1976,Massachusetts,5743672
77,1977,Massachusetts,5738199
78,1978,Massachusetts,5736469
79,1979,Massachusetts,5738404
80,1980,Massachusetts,5768683
81,1981,Massachusetts,5771226
82,1982,Massachusetts,5799403
83,1983,Massachusetts,5840772
84,1984,Massachusetts,5880743
85,1985,Massachusetts,5902682
86,1986,Massachusetts,5935209
87,1987,Massachusetts,5979981
88,1988,Massachusetts,6015479
89,1989,Massachusetts,6016425
90,1990,Massachusetts,6018664
91,1991,Massachusetts,5998652
92,1992,Massachusetts,5993474
93,1993,Massachusetts,6010884
94,1994,Massachusetts,6031352
95,1995,Massachusetts,6062335
96,1996,Massachusetts,6085393
97,1997,Massachusetts,6115476
98,1998,Massachusetts,6144407
99,1999,Massachusetts,6175169
100,2000,Massachusetts,6204260
101,2001,Massachusetts,6411336
102,2002,Massachusetts,6440762
103,2003,Massachusetts,6455028
104,2004,Massachusetts,6452636
105,2005,Massachusetts,6453694
106,2006,Massachusetts,6466069
